,0,1
0,3.03,64.97
1,7.0,369.11
2,0.32,85.64
3,3.3,163.06
4,12.32,45.11
5,0.13,65.61
6,17.53,77.83
7,21.7,613.41
8,23.45,971.12
9,10.21,775.19
10,15.48,75.39
11,2.35,36.21
12,6.02,494.67
13,15.38,56.24
14,1.2,184.0
15,18.05,50.16
16,2.43,45.37
17,0.14,47.06
18,8.87,403.78
19,11.77,33.4
20,21.18,91.54
21,10.67,56.09
22,10.43,27.7
23,17.65,561.72
24,9.26,608.09
25,17.62,51.07
26,11.98,296.74
27,3.39,37.64
28,20.11,29.92
29,6.67,59.72
30,20.76,820.81
31,7.69,20.13
32,13.33,903.81
33,3.51,713.46
34,13.18,243.87
35,2.14,176.04
36,21.17,207.25
37,6.4,988.46
38,11.62,72.78
39,21.34,843.51
40,16.2,28.4
41,8.85,268.8
42,22.76,335.25
43,12.26,99.19
44,21.71,37.78
45,21.54,93.08
46,19.92,38.66
47,18.03,52.6
48,16.94,22.46
49,6.68,76.68
50,8.23,48.1
51,16.85,31.31
52,20.6,97.13
53,2.37,173.79
54,15.23,46.49
55,20.01,41.62
56,11.98,939.21
57,10.71,75.04
58,9.46,312.35
59,4.13,97.75
60,18.98,315.14
61,13.49,66.68
62,2.6,875.83
63,13.85,82.9
64,15.79,168.28
65,14.09,923.43
66,18.1,39.65
67,4.07,49.78
68,19.07,541.14
69,21.39,436.35
70,20.82,87.23
71,19.83,153.55
72,17.6,459.56
73,3.91,87.1
74,22.44,558.48
75,19.38,496.21
76,2.91,73.64
77,16.53,115.61
78,2.09,756.02
79,15.54,48.02
80,16.84,916.32
81,4.51,81.9
82,6.16,48.42
83,18.06,45.43
84,10.84,631.29
85,14.24,711.56
86,18.7,533.06
87,20.41,58.69
88,6.01,71.58
89,7.56,699.1
90,3.95,597.99
91,3.67,821.4
92,12.53,101.48
93,22.15,747.94
94,22.0,64.66
95,19.22,26.66
96,2.23,92.41
97,9.28,569.25
98,5.47,85.8
99,15.17,68.42
100,11.08,63.86
101,18.82,90.31
102,20.95,341.99
103,9.19,553.17
104,15.07,569.01
105,6.12,93.43
106,9.6,514.19
107,22.99,35.67
108,15.63,29.83
109,17.77,96.27
110,17.95,77.57
111,2.49,256.4
112,19.73,828.13
113,8.71,816.74
114,22.8,76.01
115,12.9,108.13
116,8.09,894.42
117,6.39,49.58
118,17.9,144.9
119,4.83,494.18
120,14.44,62.94
121,21.44,60.59
122,21.39,935.55
123,7.91,93.82
124,19.91,40.98
125,8.64,44.0
126,12.77,714.02
127,21.05,975.27
128,23.97,87.77
129,23.81,858.8
130,19.04,41.44
131,8.59,742.26
132,10.59,356.1
133,4.71,543.96
134,8.95,98.58
135,0.2,45.73
136,19.92,52.31
137,1.31,847.34
138,11.73,322.66
139,1.01,648.6
140,5.48,703.54
141,1.84,415.87
142,23.92,32.04
143,8.97,326.59
144,7.79,91.92
145,2.66,40.74
146,17.64,84.12
147,5.78,998.46
148,7.31,52.82
149,7.18,809.37
150,19.97,76.9
151,8.7,40.57
152,17.22,378.37
153,18.53,257.54
154,6.52,98.52
155,6.34,238.81
156,15.07,296.46
157,14.87,72.59
158,22.52,97.76
159,16.51,283.74
160,14.04,796.56
161,20.34,33.92
162,21.75,313.23
163,9.25,676.21
164,12.96,276.01
165,23.49,469.07
166,5.72,55.58
167,7.72,36.1
168,11.17,23.68
169,3.17,86.6
170,9.35,178.71
171,16.7,653.0
172,14.75,81.18
173,15.98,95.35
174,17.58,822.48
175,9.91,25.91
176,17.35,704.78
177,17.06,375.27
178,14.85,69.27
179,6.58,760.39
180,14.07,32.96
181,23.55,44.31
182,17.58,854.36
183,20.9,677.64
184,8.53,799.74
185,21.26,26.37
186,9.34,487.49
187,7.45,311.93
188,21.74,52.24
189,7.41,80.64
190,10.25,69.14
191,13.06,82.32
192,20.03,622.41
193,22.1,89.68
194,13.79,52.35
195,6.09,90.4
196,14.65,906.28
197,21.39,886.91
198,15.71,72.6
199,23.64,32.51
